Steps,Bet,Reward,Points,Average
8275,4,0,-1327,18.29015105740181
8276,64,0,-1391,18.287941034316095
8277,32,0,-1423,18.285731545245863
8278,4,0,-1427,18.283522589997585
8279,64,0,-1491,18.281314168377822
8280,64,256,-1299,18.31002415458937
8281,2,2,-1299,18.308054582779857
8282,64,64,-1299,18.313571601062545
8283,2,8,-1293,18.312326451768683
8284,2,0,-1295,18.310115886045388
8285,64,64,-1295,18.31563065781533
8286,1,1,-1295,18.313540912382333
8287,16,16,-1295,18.31326173524798
8288,1,1,-1295,18.31117277992278
8289,16,0,-1311,18.30896368681385
8290,8,80,-1239,18.316405307599517
8291,16,0,-1255,18.314196116270654
8292,64,256,-1063,18.342860588519056
8293,16,32,-1047,18.34450741589292
8294,1,0,-1048,18.342295635399083
8295,2,2,-1048,18.340325497287523
8296,32,0,-1080,18.33811475409836
8297,1,0,-1081,18.335904543811015
8298,2,0,-1083,18.33369486623283
8299,64,128,-1019,18.34690926617665
8300,8,0,-1027,18.344698795180722
8301,32,0,-1059,18.342488856764245
8302,2,4,-1057,18.340761262346422
8303,16,0,-1073,18.33855233048296
8304,32,0,-1105,18.336343930635838
8305,4,8,-1101,18.335099337748343
8306,1,1,-1101,18.333012280279316
8307,2,4,-1099,18.331286866498136
8308,1,2,-1098,18.32932113625421
8309,32,0,-1130,18.32711517631484
8310,32,0,-1162,18.32490974729242
8311,2,2,-1162,18.322945493923715
8312,2,4,-1160,18.321222329162655
8313,1,0,-1161,18.319018404907975
8314,64,128,-1097,18.332210728891027
8315,64,0,-1161,18.330006013229102
8316,1,0,-1162,18.327801827801828
8317,16,0,-1178,18.32559817241794
8318,2,2,-1178,18.32363548930031
8319,16,0,-1194,18.321432864526987
8320,1,0,-1195,18.31923076923077
8321,64,0,-1259,18.317029203220766
8322,2,2,-1259,18.315068493150687
8323,4,0,-1263,18.31286795626577
8324,8,0,-1271,18.310667948101873
8325,2,0,-1273,18.30846846846847
8326,8,0,-1281,18.306269517175114
8327,16,0,-1297,18.304071094031464
8328,64,0,-1361,18.30187319884726
8329,8,0,-1369,18.299675831432346
8330,16,16,-1369,18.299399759903963
8331,4,0,-1373,18.297203216900733
8332,1,0,-1374,18.295007201152185
8333,4,0,-1378,18.2928117124685
8334,16,0,-1394,18.290616750659947
8335,64,0,-1458,18.28842231553689
8336,1,4,-1455,18.286708253358924
8337,64,640,-879,18.361281036344007
8338,8,0,-887,18.35907891580715
8339,32,0,-919,18.356877323420075
8340,16,0,-935,18.354676258992807
8341,64,0,-999,18.352475722335452
8342,64,640,-423,18.426995924238792
8343,64,0,-487,18.42478724679372
8344,32,0,-519,18.422579098753594
8345,64,0,-583,18.4203714799281
8346,32,0,-615,18.418164390127007
8347,64,128,-551,18.43129268000479
8348,2,2,-551,18.429324389075227
8349,8,0,-559,18.427117020002395
8350,8,16,-551,18.42682634730539
8351,4,0,-555,18.424619806011258
8352,8,16,-547,18.424329501915707
8353,32,0,-579,18.42212378786065
8354,32,0,-611,18.41991860186737
8355,1,0,-612,18.41771394374626
8356,2,0,-614,18.415509813307803
8357,64,64,-614,18.420964460930957
8358,4,4,-614,18.419239052404883
8359,64,64,-614,18.424691948797705
8360,1,0,-615,18.42248803827751
8361,8,0,-623,18.42028465494558
8362,2,0,-625,18.41808179861277
8363,8,0,-633,18.41587946909004
8364,16,0,-649,18.413677666188427
8365,1,4,-646,18.41195457262403
8366,16,64,-598,18.417403777193403
8367,4,4,-598,18.4156806501733
8368,2,0,-600,18.413479923518164
8369,64,64,-600,18.41892699247222
8370,32,0,-632,18.416726403823176
8371,8,16,-624,18.41643770158882
8372,2,0,-626,18.414237935977066
8373,1,0,-627,18.412038695807954
8374,64,0,-691,18.409839980893242
8375,2,0,-693,18.407641791044774
8376,1,1,-693,18.405563514804204
8377,16,0,-709,18.403366360272173
8378,4,0,-713,18.401169730245883
8379,4,0,-717,18.398973624537533
8380,16,0,-733,18.396778042959426
8381,1,0,-734,18.394582985323947
8382,16,16,-734,18.39429730374612
8383,32,320,-446,18.43027555767625
8384,8,16,-438,18.4299856870229
8385,4,0,-442,18.42778771615981
8386,8,0,-450,18.42559026949678
8387,1,0,-451,18.42339334684631
8388,2,4,-449,18.42167381974249
8389,16,16,-449,18.421385147216593
8390,2,4,-447,18.419666269368296
8391,16,32,-431,18.421284709808127
8392,4,4,-431,18.419566253574832
8393,16,64,-383,18.424997021327297
8394,2,0,-385,18.42280200142959
8395,4,0,-389,18.420607504466943
8396,4,0,-393,18.4184135302525
8397,8,0,-401,18.4162200785995
8398,64,256,-209,18.444510597761372
8399,16,0,-225,18.44231456125729
8400,16,0,-241,18.44011904761905
8401,32,128,-145,18.453160338054992
8402,8,8,-145,18.451916210426088
8403,4,40,-109,18.454480542663333
8404,32,64,-77,18.45990004759638
8405,2,8,-71,18.45865556216538
8406,16,0,-87,18.456459671663097
8407,8,0,-95,18.45426430355656
